,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
352,124487,Epic Bible College,CA,8,9,1,12,2,21,1,2,1,4,1,1,2,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,65,0,210,106,104,1,1,0,20,14,6,57,27,30,35,19,16,8,5,3,59,24,35,14,5,9,14,11,3,2,0,2
353,124706,Concorde Career College-San Bernardino,CA,8,3,2,40,2,12,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,1187,192,995,11,3,8,31,7,24,87,9,78,411,66,345,7,6,1,104,15,89,0,0,0,535,86,449,1,0,1
354,124937,Concorde Career College-North Hollywood,CA,8,3,2,40,2,11,1,4,1,2,1,0,6,1,1,1,1,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,100,0,980,288,692,2,0,2,51,25,26,13,8,5,285,51,234,5,3,2,32,7,25,2,1,1,590,193,397,0,0,0
355,125028,Ventura College,CA,8,3,2,40,2,12,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,18487,7924,10563,52,28,24,847,359,488,351,218,133,11326,4660,6666,55,31,24,4449,1979,2470,688,300,388,681,327,354,38,22,16
356,125091,Victor Valley College,CA,8,4,2,40,2,21,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,17862,7161,10701,57,30,27,441,215,226,1851,679,1172,10292,4008,6284,59,26,33,3895,1657,2238,913,370,543,340,168,172,14,8,6
357,125170,Berkeley City College,CA,8,3,2,40,2,12,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,10158,4317,5841,26,11,15,1987,859,1128,1554,585,969,2595,1061,1534,27,13,14,2188,993,1195,707,297,410,454,182,272,620,316,304
358,125231,Walden University,MN,4,9,1,12,2,11,1,2,5,2,0,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,-2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,13091,2358,10733,27,4,23,254,62,192,4619,764,3855,928,175,753,57,19,38,5269,851,4418,156,29,127,1615,420,1195,166,34,132
359,125462,West Hills College-Coalinga,CA,8,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,1,1,1,0,7890,6040,2760,3280,42,22,20,381,174,207,232,140,92,4104,1756,2348,20,9,11,855,437,418,115,45,70,249,141,108,42,36,6
360,125471,West Los Angeles College,CA,8,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,2,2,0,0,24052,8921,15131,35,9,26,1599,664,935,4779,1758,3021,11313,3795,7518,53,24,29,3611,1462,2149,938,334,604,1382,657,725,342,218,124
361,125499,West Valley College,CA,8,4,2,40,2,21,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,-2,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,11918,5237,6681,19,14,5,2843,1144,1699,315,169,146,3277,1430,1847,35,18,17,4171,1869,2302,781,368,413,381,186,195,96,39,57
362,125532,Carrington College-Sacramento,CA,8,3,2,40,2,21,1,4,2,2,1,0,6,1,1,2,2,1,1,1,0,1,0,0,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,0,0,2425,251,2174,65,6,59,285,47,238,296,23,273,847,77,770,58,3,55,656,50,606,94,9,85,111,31,80,13,5,8
363,125727,Westmont College,CA,8,5,2,30,2,22,1,2,2,4,0,1,1,1,1,1,1,2,0,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,15040,1362,534,828,2,0,2,104,39,65,22,8,14,272,101,171,7,2,5,740,286,454,81,34,47,108,45,63,26,19,7
364,125763,Whittier College,CA,8,7,1,20,2,21,1,2,2,3,0,1,4,1,1,1,1,2,1,0,0,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,14878,1841,811,1030,7,2,5,127,49,78,87,49,38,932,362,570,5,2,3,459,222,237,135,62,73,17,5,12,72,58,14
365,125897,Woodbury University,CA,8,7,1,20,2,11,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,85,13331,1236,613,623,4,3,1,122,68,54,44,21,23,479,234,245,2,2,0,407,179,228,40,20,20,4,3,1,134,83,51
366,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,8,5,2,30,2,11,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,8100,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,0,0,0,5,5,0
367,126119,Yuba College,CA,8,3,2,40,2,22,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,9015,3386,5629,68,30,38,1562,663,899,295,155,140,3125,1102,2023,36,15,21,2770,991,1779,562,183,379,332,143,189,265,104,161
368,126182,Adams State University,CO,7,9,1,12,2,33,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,-2,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,1,1,1,30,8916,2374,1323,1051,32,20,12,21,12,9,194,139,55,750,361,389,13,11,2,876,505,371,72,40,32,388,219,169,28,16,12
369,126207,Aims Community College,CO,7,3,2,40,2,12,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,8954,3770,5184,48,20,28,137,50,87,170,82,88,2933,1135,1798,20,7,13,4979,2179,2800,225,91,134,317,158,159,125,48,77
370,126289,Arapahoe Community College,CO,7,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,19102,9168,9934,76,40,36,660,269,391,450,206,244,2663,1249,1414,42,21,21,10242,4761,5481,658,302,356,4102,2243,1859,209,77,132
371,126359,Bel-Rea Institute of Animal Technology,CO,7,3,2,40,2,21,1,4,1,2,1,0,2,1,1,2,2,2,0,1,0,0,0,1,0,0,0,0,-2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,2,2,2,0,0,406,30,376,4,1,3,4,0,4,9,3,6,69,4,65,1,0,1,271,17,254,42,4,38,5,1,4,1,0,1
372,126562,University of Colorado Denver/Anschutz Medical Campus,CO,7,9,1,11,2,11,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,13380,20717,9135,11582,61,29,32,1709,731,978,1077,488,589,5303,2044,3259,27,10,17,9882,4608,5274,1151,495,656,394,216,178,1113,514,599
373,126580,University of Colorado Colorado Springs,CO,7,9,1,11,2,11,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,11158,14006,6606,7400,41,22,19,538,224,314,536,248,288,2697,1142,1555,26,14,12,8741,4246,4495,1072,497,575,246,138,108,109,75,34
374,126605,Spartan College of Aeronautics and Technology,CO,7,3,2,40,2,13,1,4,1,2,1,0,5,1,1,2,2,1,1,1,1,0,0,0,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,427,392,35,3,3,0,14,14,0,24,19,5,68,61,7,6,5,1,267,249,18,29,27,2,16,14,2,0,0,0
375,126614,University of Colorado Boulder,CO,7,9,1,11,2,12,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,1,1,1,50,15220,34026,18583,15443,46,26,20,1959,1041,918,565,349,216,4336,2256,2080,37,21,16,22790,12320,10470,2059,1050,1009,240,140,100,1994,1380,614
376,126669,Colorado Christian University,CO,7,9,1,13,2,12,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,1,1,30,11640,12304,4495,7809,114,35,79,475,173,302,1198,390,808,1780,544,1236,37,13,24,7940,3052,4888,325,102,223,433,186,247,2,0,2
377,126678,Colorado College,CO,7,7,1,20,2,11,1,2,2,3,0,1,1,1,1,1,2,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,13392,2298,1033,1265,7,2,5,101,37,64,58,22,36,206,90,116,3,1,2,1481,696,785,172,78,94,68,30,38,202,77,125
378,126687,Concorde Career College-Aurora,CO,7,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,1345,213,1132,17,1,16,25,7,18,153,25,128,272,29,243,4,0,4,173,34,139,10,3,7,691,114,577,0,0,0
379,126711,Colorado Mountain College,CO,7,5,2,30,2,33,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,10630,7698,3310,4388,27,17,10,79,26,53,53,21,32,1921,734,1187,6,2,4,4973,2211,2762,192,86,106,447,213,234,0,0,0
380,126748,Colorado Northwestern Community College,CO,7,4,2,40,2,43,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,2,1,1,1,0,7810,1551,678,873,8,3,5,13,3,10,30,17,13,195,74,121,4,1,3,1104,466,638,36,14,22,144,91,53,17,9,8
381,126775,Colorado School of Mines,CO,7,9,1,12,2,21,1,2,3,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,45,14720,5411,3722,1689,20,15,5,255,145,110,55,40,15,571,380,191,3,1,2,3754,2601,1153,294,199,95,135,100,35,324,241,83
382,126818,Colorado State University-Fort Collins,CO,7,9,1,11,2,12,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,11787,28641,13491,15150,156,66,90,812,336,476,699,360,339,4133,1809,2324,49,28,21,19986,9467,10519,1320,568,752,386,174,212,1100,683,417
383,126827,Colorado Technical University-Colorado Springs,CO,7,9,1,13,2,11,1,2,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,42335,15099,27236,514,194,320,363,178,185,9511,2820,6691,312,128,184,235,83,152,12632,5004,7628,1524,485,1039,17239,6205,11034,5,2,3
384,126863,Community College of Aurora,CO,7,3,2,40,2,11,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,11807,5062,6745,52,22,30,700,329,371,2026,789,1237,3644,1378,2266,55,27,28,3574,1753,1821,652,259,393,463,233,230,641,272,369
385,126942,Community College of Denver,CO,7,5,2,30,2,11,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,1,2,2,0,0,11472,4601,6871,97,39,58,646,266,380,1344,574,770,3975,1501,2474,23,6,17,3759,1522,2237,495,204,291,358,149,209,775,340,435
386,126951,Lincoln College of Technology-Denver,CO,7,4,2,40,2,11,1,4,2,2,1,0,6,1,1,2,2,1,1,1,1,1,0,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,-2,2,2,0,0,1659,1519,140,31,24,7,13,10,3,97,91,6,582,543,39,4,4,0,798,727,71,80,70,10,54,50,4,0,0,0
387,127060,University of Denver,CO,7,9,1,11,2,11,1,2,4,3,0,1,2,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,65,14178,6190,2832,3358,23,10,13,232,85,147,143,55,88,730,279,451,7,5,2,4191,1940,2251,315,137,178,130,60,70,419,261,158
388,127185,Fort Lewis College,CO,7,7,1,20,2,32,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,10230,3630,1674,1956,1059,404,655,30,7,23,36,32,4,424,163,261,6,4,2,1610,834,776,361,169,192,66,35,31,38,26,12
389,127200,Front Range Community College,CO,7,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,28980,12503,16477,161,62,99,1128,475,653,512,219,293,6404,2404,4000,54,24,30,17991,8073,9918,1077,467,610,1105,522,583,548,257,291
390,127389,Lamar Community College,CO,7,3,2,40,2,33,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,6944,1045,434,611,15,6,9,2,0,2,47,34,13,340,134,206,3,1,2,559,216,343,27,17,10,15,8,7,37,18,19
391,127556,Colorado Mesa University,CO,7,9,1,13,2,13,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,30,11168,10516,4873,5643,56,24,32,143,59,84,185,115,70,2199,942,1257,45,26,19,7059,3300,3759,406,196,210,308,154,154,115,57,58
392,127565,Metropolitan State University of Denver,CO,7,7,1,20,2,11,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,2,2,25,0,23557,10840,12717,132,54,78,1010,473,537,1556,711,845,7003,2904,4099,44,20,24,11951,5780,6171,1148,503,645,544,298,246,169,97,72
393,127617,Morgan Community College,CO,7,5,2,30,2,33,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1681,587,1094,5,2,3,4,2,2,71,30,41,503,175,328,0,0,0,987,333,654,33,10,23,51,28,23,27,7,20
394,127653,Naropa University,CO,7,7,1,20,2,12,1,2,1,3,0,1,1,1,1,1,1,2,1,1,0,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,2,25,6880,455,146,309,0,0,0,9,2,7,4,1,3,52,16,36,0,0,0,319,107,212,29,10,19,31,9,22,11,1,10
395,127714,Nazarene Bible College,CO,7,5,2,30,2,11,1,2,1,4,1,1,3,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1167,662,505,10,8,2,39,29,10,72,41,31,85,45,40,5,4,1,915,505,410,39,29,10,0,0,0,2,1,1
396,127732,Northeastern Junior College,CO,7,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7080,1981,798,1183,8,6,2,15,7,8,61,38,23,290,113,177,2,1,1,1428,536,892,53,23,30,71,36,35,53,38,15
397,127741,University of Northern Colorado,CO,7,9,1,12,2,12,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,11310,11014,3641,7373,45,12,33,245,87,158,463,189,274,2497,801,1696,22,8,14,6899,2237,4662,483,172,311,178,76,102,182,59,123
398,127778,Otero Junior College,CO,7,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,1,1,1,0,7420,1606,655,951,18,8,10,16,5,11,67,39,28,616,244,372,2,0,2,720,275,445,42,19,23,74,33,41,51,32,19
399,127820,Pikes Peak Community College,CO,7,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,17357,7393,9964,125,49,76,489,173,316,1350,570,780,3609,1422,2187,98,45,53,9786,4353,5433,1053,424,629,689,308,381,158,49,109
400,127884,Pueblo Community College,CO,7,5,2,30,2,12,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,9668,4269,5399,244,109,135,90,34,56,404,280,124,3232,1332,1900,12,5,7,5142,2268,2874,274,109,165,218,104,114,52,28,24
401,127909,Red Rocks Community College,CO,7,7,1,20,2,12,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,11393,5614,5779,92,44,48,378,167,211,184,91,93,2171,954,1217,25,17,8,7524,3830,3694,399,188,211,470,241,229,150,82,68
402,127918,Regis University,CO,7,9,1,13,2,11,1,2,3,4,0,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,12838,4337,1750,2587,20,10,10,204,74,130,192,91,101,897,291,606,13,7,6,2115,824,1291,167,61,106,597,327,270,132,65,67
403,127945,Rocky Mountain College of Art and Design,CO,7,7,1,20,2,12,1,2,2,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,50,0,2409,693,1716,55,13,42,75,24,51,227,81,146,329,106,223,0,0,0,1424,387,1037,28,4,24,251,76,175,20,2,18
404,128106,Colorado State University Pueblo,CO,7,9,1,13,2,12,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,25,10790,5663,2543,3120,26,11,15,75,36,39,338,194,144,1845,736,1109,33,13,20,2626,1202,1424,306,142,164,263,121,142,151,88,63
405,128258,Trinidad State Junior College,CO,7,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7611,2298,1017,1281,29,13,16,19,8,11,58,43,15,942,328,614,13,9,4,896,433,463,59,29,30,224,121,103,58,33,25
406,128328,United States Air Force Academy,CO,0,5,2,30,2,31,1,2,2,1,0,1,1,1,1,2,2,2,0,0,0,0,1,0,0,1,0,0,-2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,4376,3171,1205,11,5,6,255,180,75,289,217,72,473,331,142,23,13,10,2807,2036,771,324,230,94,136,107,29,58,52,6
407,128391,Western Colorado University,CO,7,7,1,20,2,33,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,30,9874,3905,2063,1842,28,12,16,26,12,14,190,97,93,689,330,359,42,18,24,2268,1239,1029,99,56,43,554,294,260,9,5,4
408,128498,Albertus Magnus College,CT,1,8,1,20,2,12,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,35,14454,1423,497,926,8,5,3,13,5,8,453,126,327,290,82,208,1,0,1,438,198,240,15,2,13,175,59,116,30,20,10
409,128577,Asnuntuck Community College,CT,1,3,2,40,2,21,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2388,1124,1264,7,4,3,82,39,43,324,154,170,375,181,194,3,1,2,1444,672,772,116,53,63,34,18,16,3,2,1
410,128586,Bais Binyomin Academy,NY,2,5,2,30,2,21,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,1,0,4150,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,4,4,0
411,128744,University of Bridgeport,CT,1,9,1,11,2,12,1,2,2,3,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,16350,3841,1291,2550,25,7,18,168,59,109,1108,341,767,1016,290,726,7,1,6,1062,353,709,75,20,55,103,43,60,277,177,100
412,128771,Central Connecticut State University,CT,1,9,1,11,2,21,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,12716,10321,5455,4866,12,9,3,489,293,196,1289,649,640,1624,752,872,8,3,5,6049,3311,2738,333,169,164,356,191,165,161,78,83
413,128780,Charter Oak State College,CT,1,7,1,20,2,21,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,2,2,50,0,2256,653,1603,7,4,3,53,18,35,340,81,259,320,81,239,1,0,1,1217,405,812,45,8,37,260,54,206,13,2,11
414,128902,Connecticut College,CT,1,5,2,30,2,13,1,2,2,3,0,1,1,1,1,1,2,2,1,0,1,0,1,0,0,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,16290,1928,718,1210,2,1,1,82,28,54,73,31,42,187,77,110,1,1,0,1293,458,835,72,20,52,46,15,31,172,87,85
415,129020,University of Connecticut,CT,1,9,1,11,2,21,1,2,5,1,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,80,13258,20501,10020,10481,18,8,10,2235,1039,1196,1371,616,755,2476,1086,1390,11,3,8,11201,5567,5634,684,326,358,427,228,199,2078,1147,931
416,129154,Goodwin University,CT,1,7,1,20,2,13,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,6200,4690,975,3715,21,5,16,124,40,84,983,195,788,1025,202,823,4,2,2,2287,469,1818,117,19,98,111,36,75,18,7,11
417,129215,Eastern Connecticut State University,CT,1,7,1,20,2,31,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,14434,5265,2263,3002,21,7,14,175,74,101,497,214,283,637,252,385,5,3,2,3384,1494,1890,175,78,97,325,117,208,46,24,22
418,129242,Fairfield University,CT,1,9,1,13,2,21,1,2,3,4,0,1,1,1,1,1,1,2,1,0,0,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,2,1,1,60,15025,4678,1881,2797,5,2,3,116,42,74,86,32,54,315,136,179,2,1,1,3415,1343,2072,78,42,36,473,185,288,188,98,90
419,129367,Capital Community College,CT,1,3,2,40,2,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,20,0,4541,1371,3170,9,3,6,257,92,165,1643,459,1184,1261,347,914,6,2,4,1058,388,670,146,39,107,153,38,115,8,3,5
420,129525,University of Hartford,CT,1,9,1,11,2,12,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,35,13200,5964,2942,3022,12,5,7,221,89,132,832,395,437,692,313,379,3,1,2,2847,1333,1514,200,87,113,772,430,342,385,289,96
421,129534,Holy Apostles College and Seminary,CT,1,8,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,2,2,1,50,2730,279,146,133,0,0,0,9,4,5,4,3,1,29,18,11,0,0,0,172,100,72,12,5,7,9,5,4,44,11,33
422,129543,Housatonic Community College,CT,1,3,2,40,2,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,20,0,6454,2371,4083,8,4,4,200,87,113,1997,656,1341,2193,762,1431,13,7,6,1720,719,1001,162,66,96,144,64,80,17,6,11
423,129695,Manchester Community College,CT,1,3,2,40,2,21,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,8134,3606,4528,17,4,13,570,279,291,1433,624,809,1612,656,956,9,2,7,3928,1784,2144,278,130,148,275,120,155,12,7,5
