,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
806,153296,892,424,468,2,1,1,3,3,0,150,140,10,47,25,22,4,4,0,603,206,397,26,16,10,33,17,16,24,12,12,IA,4
807,153302,232,104,128,4,1,3,8,4,4,9,5,4,15,6,9,0,0,0,175,81,94,7,1,6,8,4,4,6,2,4,IA,4
808,153311,12944,5559,7385,34,20,14,570,297,273,882,342,540,1324,553,771,19,7,12,8908,3769,5139,468,178,290,725,383,342,14,10,4,IA,4
809,153320,393,183,210,2,1,1,11,4,7,5,3,2,4,1,3,1,1,0,339,157,182,15,7,8,7,4,3,9,5,4,IA,4
810,153366,1119,488,631,6,0,6,14,4,10,99,65,34,110,62,48,17,15,2,701,251,450,43,19,24,67,35,32,62,37,25,IA,4
811,153375,2042,944,1098,7,3,4,69,28,41,179,119,60,164,72,92,3,3,0,1282,548,734,76,28,48,201,93,108,61,50,11,IA,4
812,153384,1754,830,924,0,0,0,134,59,75,79,28,51,139,57,82,0,0,0,874,413,461,77,35,42,103,53,50,348,185,163,IA,4
813,153427,231,91,140,0,0,0,1,1,0,34,12,22,27,10,17,0,0,0,152,63,89,16,4,12,1,1,0,0,0,0,IA,4
814,153445,7022,3118,3904,14,8,6,150,57,93,577,250,327,340,135,205,21,7,14,5637,2537,3100,236,92,144,1,0,1,46,32,14,IA,4
815,153472,4539,2102,2437,21,12,9,64,21,43,234,139,95,308,152,156,4,0,4,3483,1527,1956,133,59,74,164,104,60,128,88,40,IA,4
816,153524,7619,3794,3825,54,31,23,147,74,73,842,558,284,762,360,402,22,16,6,5052,2342,2710,188,114,74,367,177,190,185,122,63,IA,4
817,153533,2585,1249,1336,13,4,9,27,17,10,131,68,63,108,32,76,9,2,7,1819,851,968,11,8,3,411,223,188,56,44,12,IA,4
818,153603,29246,16812,12434,53,29,24,1056,652,404,759,422,337,1854,914,940,18,14,4,21890,12514,9376,762,395,367,1237,743,494,1617,1129,488,IA,4
819,153621,769,324,445,3,1,2,6,2,4,117,62,55,64,30,34,3,2,1,335,102,233,47,19,28,87,30,57,107,76,31,IA,4
820,153630,9097,4328,4769,91,40,51,212,116,96,765,432,333,698,303,395,15,11,4,6638,3010,3628,29,14,15,260,142,118,389,260,129,IA,4
821,153658,25755,11877,13878,51,28,23,1095,497,598,800,360,440,2033,870,1163,19,7,12,18553,8508,10045,873,363,510,898,466,432,1433,778,655,IA,4
822,153737,18617,8498,10119,63,34,29,403,189,214,1943,941,1002,1122,473,649,22,10,12,13137,5896,7241,546,238,308,862,439,423,519,278,241,IA,4
823,153825,1399,785,614,0,0,0,10,5,5,54,38,16,132,78,54,2,1,1,1074,585,489,35,21,14,62,42,20,30,15,15,IA,4
824,153834,1984,854,1130,6,6,0,41,12,29,46,27,19,111,54,57,8,6,2,1534,613,921,43,18,25,10,4,6,185,114,71,IA,4
825,153861,612,176,436,7,1,6,14,6,8,42,18,24,43,12,31,0,0,0,179,48,131,11,4,7,297,82,215,19,5,14,IA,4
826,153922,2344,983,1361,58,26,32,63,21,42,71,38,33,468,179,289,4,2,2,1231,477,754,41,15,26,325,161,164,83,64,19,IA,4
827,153977,1027,168,859,3,1,2,51,8,43,92,19,73,75,14,61,3,2,1,740,114,626,21,1,20,42,9,33,0,0,0,IA,4
828,154004,1373,687,686,8,5,3,16,7,9,39,33,6,99,41,58,1,1,0,982,448,534,52,26,26,110,73,37,66,53,13,IA,4
829,154013,1654,546,1108,11,4,7,25,12,13,144,48,96,17,8,9,8,4,4,1261,381,880,37,10,27,98,41,57,53,38,15,IA,4
830,154022,62680,21029,41651,415,122,293,1182,574,608,19939,5242,14697,10194,3697,6497,568,213,355,25923,9693,16230,2574,876,1698,1791,579,1212,94,33,61,CA,8
831,154059,3708,1576,2132,7,1,6,43,24,19,137,74,63,240,96,144,4,2,2,3125,1299,1826,71,31,40,13,3,10,68,46,22,IA,4
832,154095,9872,4028,5844,12,2,10,149,55,94,252,123,129,452,172,280,10,5,5,8096,3248,4848,258,116,142,379,155,224,264,152,112,IA,4
833,154101,1147,509,638,1,0,1,12,5,7,18,14,4,59,26,33,0,0,0,927,407,520,23,13,10,66,22,44,41,22,19,IA,4
834,154110,5394,2179,3215,18,9,9,45,11,34,168,63,105,169,76,93,17,3,14,4764,1926,2838,93,38,55,117,51,66,3,2,1,IA,4
835,154129,2753,1069,1684,23,10,13,56,21,35,131,48,83,243,79,164,4,1,3,2189,861,1328,36,14,22,71,35,36,0,0,0,IA,4
836,154174,53,35,18,0,0,0,2,1,1,4,3,1,4,2,2,0,0,0,39,27,12,2,0,2,2,2,0,0,0,0,IA,4
837,154235,2397,1084,1313,4,2,2,36,16,20,118,75,43,206,98,108,4,0,4,1745,711,1034,77,38,39,95,42,53,112,102,10,IA,4
838,154262,267,21,246,6,0,6,8,2,6,7,0,7,22,7,15,2,0,2,213,10,203,8,2,6,1,0,1,0,0,0,IA,4
839,154350,1437,674,763,4,0,4,22,10,12,46,24,22,92,42,50,1,1,0,1130,528,602,60,29,31,64,31,33,18,9,9,IA,4
840,154378,3326,1349,1977,92,41,51,57,26,31,163,57,106,165,59,106,7,1,6,874,306,568,51,19,32,1802,750,1052,115,90,25,IA,4
841,154396,2053,768,1285,5,1,4,13,5,8,95,45,50,94,52,42,1,1,0,1744,619,1125,38,13,25,21,8,13,42,24,18,IA,4
842,154493,5589,2146,3443,13,7,6,97,38,59,1204,391,813,358,161,197,24,10,14,3385,1340,2045,115,35,80,187,80,107,206,84,122,IA,4
843,154518,4101,2533,1568,20,8,12,47,27,20,254,134,120,129,80,49,14,10,4,1156,734,422,37,24,13,2363,1461,902,81,55,26,IA,4
844,154527,1563,714,849,2,0,2,20,7,13,57,38,19,75,33,42,3,2,1,1210,540,670,48,26,22,27,11,16,121,57,64,IA,4
845,154572,7742,2981,4761,101,43,58,170,73,97,333,137,196,1333,503,830,8,3,5,5012,1919,3093,217,65,152,164,69,95,404,169,235,IA,4
846,154590,1350,721,629,11,5,6,15,4,11,287,214,73,131,75,56,5,3,2,735,325,410,38,17,21,79,40,39,49,38,11,IA,4
847,154642,3750,1416,2334,58,21,37,55,19,36,188,93,95,266,128,138,5,1,4,3013,1092,1921,138,45,93,25,15,10,2,2,0,KS,4
848,154688,2090,863,1227,14,5,9,50,17,33,129,53,76,152,62,90,5,3,2,1573,641,932,96,43,53,45,15,30,26,24,2,KS,4
849,154697,13061,5807,7254,110,50,60,852,528,324,1512,722,790,1670,743,927,76,38,38,8049,3325,4724,440,177,263,303,183,120,49,41,8,KS,4
850,154712,2184,1045,1139,12,6,6,29,9,20,64,53,11,207,99,108,8,7,1,1694,776,918,93,51,42,35,17,18,42,27,15,KS,4
851,154721,826,439,387,8,6,2,14,6,8,120,88,32,147,82,65,5,3,2,487,226,261,45,28,17,0,0,0,0,0,0,KS,4
852,154749,486,253,233,6,3,3,8,3,5,92,80,12,51,25,26,0,0,0,291,116,175,9,4,5,4,1,3,25,21,4,KS,4
853,154800,11237,4368,6869,150,74,76,582,235,347,939,445,494,1491,506,985,36,18,18,6907,2574,4333,0,0,0,820,327,493,312,189,123,KS,4
854,154855,842,352,490,15,5,10,3,1,2,142,56,86,93,46,47,2,0,2,483,196,287,33,12,21,45,15,30,26,21,5,KS,4
855,154907,2622,1068,1554,16,11,5,34,9,25,162,61,101,176,80,96,4,2,2,1803,677,1126,107,40,67,170,82,88,150,106,44,KS,4
856,154925,2258,1138,1120,97,32,65,6,1,5,357,242,115,174,89,85,8,6,2,1400,662,738,179,84,95,0,0,0,37,22,15,KS,4
857,154934,2369,878,1491,17,6,11,14,6,8,172,124,48,119,42,77,5,2,3,1677,535,1142,236,92,144,67,30,37,62,41,21,KS,4
858,154952,4045,1534,2511,94,41,53,91,29,62,246,100,146,448,163,285,9,3,6,2734,1000,1734,219,88,131,47,19,28,157,91,66,KS,4
859,154998,2180,1018,1162,18,8,10,32,12,20,169,137,32,912,387,525,2,1,1,1003,458,545,41,15,26,3,0,3,0,0,0,KS,4
860,155007,499,152,347,8,6,2,27,7,20,164,35,129,144,47,97,1,0,1,127,45,82,19,10,9,6,2,4,3,0,3,KS,4
861,155025,3819,1406,2413,14,6,8,37,16,21,167,97,70,290,104,186,3,0,3,2510,857,1653,358,133,225,156,57,99,284,136,148,KS,4
862,155052,2393,1312,1081,18,10,8,37,17,20,59,21,38,505,241,264,5,3,2,1681,972,709,83,48,35,1,0,1,4,0,4,KS,4
863,155061,15141,6181,8960,50,23,27,150,56,94,485,237,248,1222,486,736,7,3,4,7726,2989,4737,376,153,223,57,28,29,5068,2206,2862,KS,4
864,155070,198,105,93,6,5,1,3,3,0,38,28,10,14,7,7,1,1,0,116,54,62,12,5,7,6,2,4,2,0,2,KS,4
865,155089,1865,821,1044,19,9,10,109,57,52,140,82,58,172,78,94,5,2,3,1007,405,602,104,45,59,277,116,161,32,27,5,KS,4
866,155098,2582,1250,1332,16,6,10,12,6,6,242,194,48,181,85,96,6,4,2,1998,899,1099,112,48,64,0,0,0,15,8,7,KS,4
867,155104,2584,1197,1387,19,9,10,68,34,34,250,177,73,1203,478,725,9,9,0,907,407,500,36,18,18,38,25,13,54,40,14,KS,4
868,155140,880,368,512,880,368,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KS,4
869,155177,415,168,247,3,1,2,8,3,5,26,11,15,61,22,39,0,0,0,252,100,152,8,2,6,2,0,2,55,29,26,KS,4
870,155186,4261,1750,2511,83,39,44,53,30,23,435,293,142,143,65,78,5,2,3,2960,1063,1897,267,116,151,315,142,173,0,0,0,KS,4
871,155195,7912,3470,4442,72,43,29,74,25,49,510,291,219,897,345,552,10,5,5,5348,2242,3106,244,115,129,712,386,326,45,18,27,KS,4
872,155201,1163,597,566,10,4,6,4,0,4,258,229,29,118,58,60,19,15,4,598,215,383,77,40,37,61,30,31,18,6,12,KS,4
873,155210,27843,12912,14931,175,81,94,1177,504,673,1688,713,975,2775,1156,1619,152,64,88,18410,8598,9812,1181,498,683,1617,966,651,668,332,336,KS,4
874,155283,1010,84,926,10,0,10,20,4,16,288,14,274,103,10,93,6,1,5,231,21,210,1,0,1,351,34,317,0,0,0,MO,4
875,155292,8213,3365,4848,46,16,30,339,139,200,1546,548,998,1822,759,1063,20,13,7,3327,1425,1902,406,148,258,378,175,203,329,142,187,KS,4
876,155308,202,136,66,1,0,1,7,6,1,77,56,21,15,12,3,0,0,0,62,34,28,12,6,6,6,2,4,22,20,2,KS,4
877,155317,21552,10322,11230,82,29,53,1043,483,560,934,480,454,1900,851,1049,26,18,8,14847,7049,7798,1117,476,641,200,98,102,1403,838,565,KS,4
878,155335,4232,1560,2672,50,17,33,301,126,175,148,62,86,502,160,342,11,3,8,2843,1060,1783,149,56,93,131,27,104,97,49,48,KS,4
879,155399,18417,9481,8936,94,43,51,340,164,176,604,319,285,1443,725,718,20,8,12,14246,7247,6999,666,335,331,211,120,91,793,520,273,KS,4
880,155414,739,438,301,6,2,4,2,1,1,91,81,10,141,84,57,1,1,0,461,241,220,25,20,5,1,1,0,11,7,4,KS,4
881,155450,2589,896,1693,77,30,47,15,8,7,104,47,57,149,58,91,7,2,5,2041,676,1365,127,48,79,46,14,32,23,13,10,KS,4
882,155487,1180,613,567,8,5,3,26,15,11,78,36,42,121,66,55,3,2,1,869,453,416,65,32,33,6,1,5,4,3,1,KS,4
883,155496,233,135,98,1,0,1,1,1,0,14,13,1,20,13,7,0,0,0,187,101,86,7,5,2,3,2,1,0,0,0,KS,4
884,155511,876,587,289,17,10,7,10,8,2,128,103,25,164,103,61,1,1,0,445,296,149,45,26,19,63,37,26,3,3,0,KS,4
885,155520,1548,594,954,14,7,7,38,14,24,186,94,92,41,23,18,9,5,4,923,324,599,43,17,26,250,88,162,44,22,22,KS,4
886,155566,2534,888,1646,32,6,26,21,7,14,142,61,81,187,67,120,5,2,3,1927,616,1311,95,41,54,7,1,6,118,87,31,KS,4
887,155593,1236,705,531,13,11,2,5,2,3,14,10,4,21,17,4,0,0,0,1127,633,494,56,32,24,0,0,0,0,0,0,KS,4
888,155627,713,443,270,14,7,7,5,3,2,98,68,30,88,56,32,4,2,2,410,252,158,15,7,8,79,48,31,0,0,0,KS,4
889,155636,416,86,330,3,0,3,11,0,11,33,7,26,30,5,25,1,0,1,310,70,240,4,1,3,24,3,21,0,0,0,KS,4
890,155681,5745,2900,2845,69,36,33,51,28,23,189,118,71,356,188,168,4,0,4,4507,2242,2265,313,155,158,42,23,19,214,110,104,KS,4
891,155715,1727,757,970,19,4,15,25,8,17,136,54,82,174,82,92,3,0,3,1063,461,602,54,24,30,211,97,114,42,27,15,KS,4
892,155812,875,417,458,10,4,6,12,7,5,115,86,29,130,72,58,11,7,4,414,183,231,44,21,23,135,34,101,4,3,1,KS,4
893,155830,1243,496,747,7,2,5,26,10,16,29,11,18,145,50,95,0,0,0,976,400,576,46,18,28,11,5,6,3,0,3,KS,4
894,155858,2499,1036,1463,13,5,8,38,17,21,56,34,22,1268,524,744,1,1,0,788,302,486,30,14,16,252,114,138,53,25,28,KS,4
895,155900,1923,1287,636,10,8,2,42,28,14,222,152,70,207,147,60,12,6,6,768,491,277,55,35,20,559,383,176,48,37,11,KS,4
896,155937,769,426,343,12,5,7,10,6,4,102,79,23,98,52,46,1,1,0,433,216,217,29,21,8,61,25,36,23,21,2,KS,4
897,155973,691,398,293,9,4,5,4,1,3,99,85,14,91,52,39,2,2,0,410,207,203,56,34,22,5,2,3,15,11,4,KS,4
898,156082,6290,2430,3860,38,12,26,73,26,47,355,181,174,672,250,422,3,2,1,3594,1333,2261,284,95,189,1029,395,634,242,136,106,KS,4
899,156107,8116,4071,4045,82,41,41,360,192,168,745,282,463,1513,717,796,13,6,7,4505,2365,2140,452,201,251,304,190,114,142,77,65,KS,4
900,156125,14448,6624,7824,99,40,59,959,467,492,904,383,521,1920,777,1143,13,6,7,8139,3659,4480,666,260,406,339,165,174,1409,867,542,KS,4
901,156134,1625,820,805,50,27,23,36,22,14,303,158,145,187,77,110,8,5,3,913,471,442,115,55,60,12,5,7,1,0,1,KS,4
902,156189,632,308,324,0,0,0,0,0,0,26,18,8,5,3,2,1,1,0,586,279,307,1,0,1,7,3,4,6,4,2,KY,5
903,156213,1821,726,1095,9,5,4,25,8,17,87,40,47,110,47,63,1,1,0,1424,527,897,19,7,12,55,29,26,91,62,29,KY,5
904,156231,3522,1365,2157,7,2,5,14,3,11,47,25,22,44,20,24,1,0,1,3302,1265,2037,73,33,40,34,17,17,0,0,0,KY,5
905,156286,2872,1025,1847,7,5,2,74,24,50,171,52,119,156,52,104,2,0,2,2194,799,1395,116,31,85,100,36,64,52,26,26,KY,5
906,156295,1707,716,991,2,2,0,50,23,27,279,83,196,218,101,117,2,1,1,884,396,488,130,42,88,12,4,8,130,64,66,KY,5
907,156338,5877,2396,3481,5,0,5,137,58,79,367,137,230,331,144,187,7,5,2,4689,1895,2794,195,66,129,143,90,53,3,1,2,KY,5
908,156356,1028,319,709,6,2,4,20,8,12,115,35,80,70,26,44,2,0,2,652,197,455,0,0,0,157,48,109,6,3,3,KY,5
909,156365,6598,2549,4049,14,5,9,129,53,76,588,299,289,282,118,164,4,3,1,4990,1801,3189,90,33,57,275,99,176,226,138,88,KY,5
910,156392,14144,5730,8414,28,10,18,368,180,188,1754,686,1068,918,371,547,19,7,12,10230,4123,6107,586,213,373,215,129,86,26,11,15,KY,5
911,156408,1421,684,737,3,2,1,63,26,37,76,41,35,92,36,56,1,1,0,1014,488,526,52,30,22,21,11,10,99,49,50,KY,5
912,156417,148,124,24,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,137,116,21,4,3,1,2,2,0,0,0,0,KY,5
913,156471,3331,332,2999,6,0,6,68,11,57,511,46,465,195,21,174,7,1,6,2341,228,2113,150,16,134,53,9,44,0,0,0,KY,5
914,156541,4782,1855,2927,4,2,2,8,3,5,32,15,17,16,5,11,0,0,0,575,229,346,6,4,2,4122,1582,2540,19,15,4,KY,5
915,156620,14316,6180,8136,31,14,17,138,60,78,809,376,433,521,239,282,10,4,6,12013,5089,6924,459,179,280,149,87,62,186,132,54,KY,5
916,156648,9443,4727,4716,25,13,12,116,54,62,536,227,309,367,159,208,17,8,9,7634,3835,3799,315,139,176,430,291,139,3,1,2,KY,5
917,156745,1029,470,559,2,1,1,6,1,5,101,68,33,54,33,21,0,0,0,763,303,460,52,29,23,32,17,15,19,18,1,KY,5
918,156790,4816,2597,2219,5,3,2,12,7,5,49,23,26,46,16,30,1,1,0,4576,2457,2119,54,23,31,73,67,6,0,0,0,KY,5
919,156851,1967,592,1375,9,4,5,12,3,9,169,61,108,81,31,50,2,1,1,1560,449,1111,109,34,75,25,9,16,0,0,0,KY,5
920,156860,3772,1430,2342,11,4,7,50,18,32,874,346,528,353,112,241,8,5,3,2191,818,1373,182,63,119,101,64,37,2,0,2,KY,5
921,156921,17902,7484,10418,42,17,25,636,301,335,3828,1443,2385,1625,664,961,27,10,17,10046,4319,5727,771,293,478,900,424,476,27,13,14,KY,5
922,157021,279,41,238,0,0,0,0,0,0,33,3,30,26,4,22,0,0,0,87,15,72,21,3,18,112,16,96,0,0,0,KY,5
923,157030,82,48,34,0,0,0,1,0,1,4,4,0,4,3,1,0,0,0,70,39,31,0,0,0,0,0,0,3,2,1,KY,5
924,157058,2848,1188,1660,4,1,3,13,5,8,1176,535,641,71,28,43,3,2,1,257,102,155,74,30,44,1240,481,759,10,4,6,KY,5
925,157076,937,464,473,12,4,8,11,3,8,108,85,23,29,13,16,0,0,0,635,277,358,12,2,10,123,73,50,7,7,0,KY,5
926,157085,24633,10825,13808,45,24,21,702,326,376,1811,782,1029,1287,569,718,16,6,10,18375,7941,10434,992,413,579,780,397,383,625,367,258,KY,5
927,157100,699,421,278,3,3,0,1,0,1,115,109,6,41,32,9,2,2,0,389,202,187,18,14,4,107,47,60,23,12,11,KY,5
928,157216,2249,876,1373,5,3,2,20,4,16,187,124,63,15,9,6,4,2,2,1473,518,955,50,28,22,493,186,307,2,2,0,KY,5
929,157289,18045,8256,9789,21,7,14,813,381,432,2277,888,1389,1023,437,586,9,4,5,12520,5898,6622,1094,482,612,17,8,9,271,151,120,KY,5
930,157304,5941,3412,2529,22,13,9,23,13,10,261,118,143,154,74,80,7,3,4,5068,2906,2162,108,39,69,297,246,51,1,0,1,KY,5
931,157331,4826,1844,2982,12,6,6,13,3,10,124,60,64,142,52,90,5,3,2,4229,1580,2649,119,43,76,181,96,85,1,1,0,KY,5
932,157377,1322,393,929,3,1,2,8,4,4,101,42,59,90,38,52,1,0,1,979,260,719,44,12,32,78,35,43,18,1,17,KY,5
933,157386,9935,3857,6078,13,8,5,74,16,58,313,143,170,216,88,128,6,1,5,8814,3366,5448,271,95,176,109,38,71,119,102,17,KY,5
934,157401,8949,3424,5525,19,7,12,70,28,42,512,207,305,211,77,134,7,3,4,7161,2721,4440,281,99,182,366,142,224,322,140,182,KY,5
935,157438,6193,3139,3054,8,5,3,77,29,48,363,140,223,283,118,165,7,3,4,5075,2636,2439,218,85,133,161,122,39,1,1,0,KY,5
936,157447,13411,5525,7886,21,12,9,214,91,123,891,320,571,478,199,279,11,6,5,10875,4428,6447,421,166,255,120,59,61,380,244,136,KY,5
937,157483,8383,3772,4611,24,8,16,66,35,31,587,242,345,324,131,193,4,2,2,6476,2799,3677,321,124,197,576,427,149,5,4,1,KY,5
938,157535,1730,846,884,18,8,10,10,5,5,151,115,36,16,7,9,1,1,0,1425,652,773,1,1,0,84,40,44,24,17,7,KY,5
939,157553,3571,1437,2134,6,3,3,16,5,11,40,30,10,51,32,19,2,1,1,3321,1306,2015,47,18,29,88,42,46,0,0,0,KY,5
940,157711,7473,3014,4459,17,9,8,43,16,27,76,37,39,171,74,97,3,1,2,6971,2783,4188,137,62,75,49,30,19,6,2,4,KY,5
941,157739,4482,2330,2152,16,13,3,11,5,6,55,30,25,40,17,23,4,3,1,3908,1893,2015,40,11,29,408,358,50,0,0,0,KY,5
942,157748,1081,581,500,2,1,1,20,12,8,19,14,5,16,9,7,3,1,2,959,513,446,0,0,0,9,3,6,53,28,25,KY,5
943,157757,1156,406,750,5,0,5,25,6,19,202,76,126,61,23,38,1,0,1,719,235,484,63,20,43,79,46,33,1,0,1,KY,5
944,157793,3905,1400,2505,23,10,13,68,29,39,721,235,486,194,79,115,9,3,6,2238,813,1425,297,79,218,354,152,202,1,0,1,KY,5
945,157809,2394,1109,1285,3,2,1,29,10,19,182,120,62,70,30,40,5,4,1,1838,811,1027,92,54,38,149,59,90,26,19,7,KY,5
946,157818,965,389,576,3,2,1,24,9,15,54,22,32,38,17,21,0,0,0,758,307,451,45,15,30,43,17,26,0,0,0,KY,5
947,157863,1068,505,563,6,2,4,2,0,2,149,120,29,27,15,12,2,1,1,736,271,465,34,18,16,11,7,4,101,71,30,KY,5
948,157951,18550,7364,11186,44,18,26,466,187,279,1517,602,915,788,323,465,26,15,11,14587,5638,8949,639,252,387,108,58,50,375,271,104,KY,5
949,158088,3488,1950,1538,114,81,33,15,6,9,1295,637,658,88,44,44,46,21,25,1677,995,682,102,57,45,142,107,35,9,2,7,LA,5
950,158431,9066,2991,6075,63,22,41,75,27,48,3392,921,2471,457,158,299,200,43,157,4206,1541,2665,391,131,260,182,118,64,100,30,70,LA,5
951,158477,567,229,338,1,0,1,14,8,6,97,43,54,61,30,31,0,0,0,351,133,218,23,8,15,2,1,1,18,6,12,LA,5
952,158662,20120,6389,13731,79,24,55,606,282,324,9612,2628,6984,1954,674,1280,523,150,373,5872,2095,3777,928,304,624,213,91,122,333,141,192,LA,5
953,158802,1324,334,990,3,1,2,0,0,0,936,220,716,30,9,21,2,0,2,6,4,2,22,5,17,319,93,226,6,2,4,LA,5
954,158884,3171,1131,2040,16,7,9,59,25,34,1369,357,1012,186,73,113,96,20,76,1285,593,692,99,39,60,27,6,21,34,11,23,LA,5
955,159009,4510,1697,2813,8,6,2,7,2,5,4039,1502,2537,73,32,41,1,0,1,37,20,17,100,30,70,44,20,24,201,85,116,LA,5
956,159373,1103,169,934,1,0,1,60,9,51,134,17,117,71,16,55,0,0,0,810,123,687,22,3,19,4,1,3,1,0,1,LA,5
957,159382,3915,1190,2725,352,108,244,53,18,35,697,179,518,63,20,43,0,0,0,2539,786,1753,96,28,68,46,16,30,69,35,34,LA,5
958,159391,27753,13212,14541,108,45,63,1263,620,643,3818,1549,2269,1964,912,1052,29,13,16,18911,9207,9704,735,316,419,345,182,163,580,368,212,LA,5
959,159407,3844,1033,2811,26,9,17,38,18,20,922,202,720,111,35,76,1,0,1,2575,706,1869,96,32,64,53,16,37,22,15,7,LA,5
960,159416,3244,1260,1984,12,3,9,57,21,36,652,187,465,153,68,85,4,3,1,1701,700,1001,148,60,88,402,155,247,115,63,52,LA,5
961,159568,1111,581,530,9,4,5,9,1,8,297,192,105,27,14,13,1,0,1,728,348,380,30,16,14,0,0,0,10,6,4,LA,5
962,159647,11268,5861,5407,41,14,27,178,98,80,1346,653,693,450,244,206,8,6,2,7973,4177,3796,338,177,161,741,384,357,193,108,85,LA,5
963,159656,3538,1226,2312,15,3,12,105,33,72,587,155,432,618,214,404,6,2,4,1601,587,1014,163,56,107,302,111,191,141,65,76,LA,5
964,159717,7356,2964,4392,34,10,24,107,47,60,1167,405,762,281,116,165,5,1,4,5049,1988,3061,263,107,156,28,5,23,422,285,137,LA,5
965,159939,7933,3825,4108,18,6,12,658,348,310,1529,597,932,1024,475,549,5,2,3,3906,1984,1922,398,186,212,177,81,96,218,146,72,LA,5
966,159948,1095,749,346,2,1,1,24,9,15,170,97,73,58,38,20,0,0,0,531,374,157,1,1,0,267,205,62,42,24,18,LA,5
967,159966,6809,2514,4295,161,43,118,90,27,63,1226,435,791,257,88,169,5,4,1,4608,1716,2892,166,54,112,206,109,97,90,38,52,LA,5
968,159993,7721,2768,4953,20,5,15,135,59,76,1746,500,1246,218,82,136,2,2,0,4832,1773,3059,192,68,124,298,119,179,278,160,118,LA,5
969,160010,1560,882,678,19,8,11,3,2,1,661,301,360,55,37,18,29,9,20,697,459,238,50,26,24,42,38,4,4,2,2,LA,5
970,160038,11689,3407,8282,153,44,109,126,41,85,3252,831,2421,743,255,488,16,5,11,6534,1921,4613,519,176,343,198,67,131,148,67,81,LA,5
971,160065,900,203,697,5,1,4,42,20,22,251,36,215,114,19,95,1,0,1,386,93,293,42,9,33,59,25,34,0,0,0,LA,5
972,160074,1164,208,956,10,3,7,37,8,29,189,17,172,80,12,68,4,2,2,792,137,655,0,0,0,52,29,23,0,0,0,LA,5
973,160409,128,128,0,0,0,0,7,7,0,3,3,0,34,34,0,0,0,0,77,77,0,1,1,0,5,5,0,1,1,0,LA,5
974,160481,3211,1051,2160,136,37,99,29,6,23,702,201,501,122,37,85,25,8,17,1790,610,1180,151,41,110,218,99,119,38,12,26,LA,5
975,160524,541,140,401,0,0,0,0,0,0,359,81,278,13,4,9,0,0,0,158,51,107,10,3,7,1,1,0,0,0,0,LA,5
976,160579,4995,2508,2487,34,15,19,46,23,23,1170,443,727,192,100,92,47,18,29,2898,1603,1295,159,61,98,405,226,179,44,19,25,LA,5
977,160612,15861,5962,9899,33,15,18,220,91,129,3061,999,2062,1038,404,634,11,7,4,10176,3927,6249,600,204,396,541,214,327,181,101,80,LA,5
978,160621,7058,2489,4569,22,8,14,26,10,16,6341,2179,4162,56,27,29,7,2,5,208,88,120,149,57,92,125,69,56,124,49,75,LA,5
979,160630,2495,726,1769,6,4,2,15,5,10,2069,584,1485,38,11,27,1,1,0,58,23,35,0,0,0,263,74,189,45,24,21,LA,5
980,160649,4506,1500,3006,16,7,9,11,4,7,3902,1116,2786,19,8,11,5,3,2,220,65,155,14,6,8,1,1,0,318,290,28,LA,5
981,160658,15870,6744,9126,48,23,25,414,199,215,3234,1234,2000,913,365,548,14,5,9,10132,4417,5715,431,180,251,503,210,293,181,111,70,LA,5
982,160667,5914,2601,3313,19,11,8,20,11,9,1746,632,1114,192,84,108,84,33,51,2230,1070,1160,121,58,63,1482,692,790,20,10,10,LA,5
983,160755,9186,3625,5561,20,6,14,441,160,281,633,239,394,698,281,417,10,6,4,6355,2471,3884,357,141,216,134,55,79,538,266,272,LA,5
984,160904,2773,649,2124,1,1,0,107,41,66,2188,461,1727,119,32,87,0,0,0,69,25,44,104,20,84,139,51,88,46,18,28,LA,5
985,160959,405,113,292,0,0,0,7,2,5,5,2,3,21,3,18,0,0,0,252,67,185,8,2,6,21,13,8,91,24,67,ME,1
986,160977,1958,971,987,2,0,2,93,42,51,106,51,55,143,65,78,2,2,0,1336,672,664,106,55,51,14,8,6,156,76,80,ME,1
987,160995,396,91,305,3,0,3,3,0,3,5,1,4,7,3,4,1,0,1,365,85,280,8,0,8,4,2,2,0,0,0,ME,1
988,161004,1973,957,1016,6,3,3,140,60,80,147,65,82,220,110,110,3,1,2,1182,595,587,137,56,81,10,4,6,128,63,65,ME,1
989,161022,242,26,216,0,0,0,6,0,6,10,2,8,4,1,3,0,0,0,203,18,185,8,4,4,11,1,10,0,0,0,ME,1
990,161077,4041,1812,2229,15,7,8,17,7,10,290,138,152,72,31,41,5,3,2,2287,950,1337,76,29,47,1227,612,615,52,35,17,ME,1
